Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BEL.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,CPSEETF.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GOLDBEES.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LIQUIDBEES.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHRIRAMFIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,TRENT.NS,ULTRACEMCO.NS,WIPRO.NS
2018-02-12,116.55925750732422,385.1140441894531,1123.1558837890625,1072.8802490234375,561.1571044921875,2529.866943359375,521.7550048828125,160.0951385498047,45.319217681884766,367.01129150390625,134.6192626953125,2111.3837890625,586.3035278320312,148.0979766845703,29.969999313354492,979.9310302734375,417.61285400390625,2609.428466796875,27.0,1076.6202392578125,371.9922790527344,437.8570556640625,433.15374755859375,2710.31787109375,230.76441955566406,1184.1910400390625,313.3756103515625,1608.7652587890625,443.0664367675781,188.931396484375,283.65142822265625,207.50436401367188,751.7698364257812,1198.1170654296875,693.263916015625,8466.5888671875,321.6940002441406,100.76032257080078,119.43893432617188,73.5679931640625,404.40478515625,673.3070068359375,266.4344177246094,229.62623596191406,545.6585083007812,57.292694091796875,1218.4381103515625,446.781982421875,786.5747680664062,318.89874267578125,4052.639892578125,99.2039566040039
2018-02-13,116.55925750732422,385.1140441894531,1123.1558837890625,1072.8802490234375,561.1571044921875,2529.866943359375,521.7550048828125,160.0951385498047,45.319217681884766,367.01129150390625,134.6192626953125,2111.3837890625,586.3035278320312,148.0979766845703,29.969999313354492,979.9310302734375,417.61285400390625,2609.428466796875,27.0,1076.6202392578125,371.9922790527344,437.8570556640625,433.15374755859375,2710.31787109375,230.76441955566406,1184.1910400390625,313.3756103515625,1608.7652587890625,443.0664367675781,188.931396484375,283.65142822265625,207.50436401367188,751.7698364257812,1198.1170654296875,693.263916015625,8466.5888671875,321.6940002441406,100.76032257080078,119.43893432617188,73.5679931640625,404.40478515625,673.3070068359375,266.4344177246094,229.62623596191406,545.6585083007812,57.292694091796875,1218.4381103515625,446.781982421875,786.5747680664062,318.89874267578125,4052.639892578125,99.2039566040039
2018-02-14,117.73963165283203,394.3277587890625,1162.4134521484375,1067.9583740234375,540.9666748046875,2494.29443359375,517.1259155273438,162.64195251464844,46.13797378540039,376.0049743652344,132.4742431640625,2107.6904296875,581.1161499023438,151.20127868652344,29.93000030517578,993.35595703125,413.6437072753906,2621.231689453125,27.131000518798828,1071.34326171875,371.45745849609375,439.3736267089844,423.4953918457031,2698.42431640625,230.76441955566406,1188.551025390625,306.3637390136719,1615.10400390625,441.03759765625,186.5859375,282.5560607910156,207.40489196777344,751.7698364257812,1207.609619140625,694.146728515625,8358.6416015625,327.2365417480469,99.56878662109375,116.15592193603516,72.43760681152344,412.42218017578125,669.8217163085938,254.8543243408203,233.49691772460938,532.3678588867188,56.8829460144043,1195.6485595703125,462.7884826660156,791.0956420898438,311.8921813964844,4028.712158203125,100.74893188476562
2018-02-15,115.21797180175781,393.0865478515625,1178.165283203125,1064.4892578125,540.7677001953125,2521.364990234375,511.2808837890625,163.33343505859375,45.089378356933594,370.946044921875,136.77870178222656,2103.9736328125,571.40185546875,151.7677764892578,29.969999313354492,990.8978881835938,416.0119323730469,2650.489990234375,27.47249984741211,1049.379150390625,372.2100830078125,439.0819091796875,423.59344482421875,2687.90771484375,238.59095764160156,1196.2581787109375,315.6809387207031,1607.192626953125,447.7469787597656,187.7061309814453,280.95867919921875,207.3451690673828,751.7698364257812,1197.9840087890625,696.376953125,8375.9609375,341.57159423828125,99.72154998779297,117.7505111694336,73.34562683105469,413.3056640625,669.9689331054688,257.1611633300781,235.55775451660156,533.2477416992188,56.28438186645508,1201.4180908203125,458.3611755371094,792.213623046875,314.16192626953125,4040.6279296875,100.42277526855469
2018-02-16,111.48914337158203,387.1191101074219,1113.69482421875,1072.3642578125,534.94921875,2489.602294921875,504.0955810546875,163.1581268310547,44.73028564453125,362.94683837890625,134.0865936279297,2115.56494140625,576.3533325195312,149.50186157226562,29.899999618530273,988.5816650390625,419.3747863769531,2555.816650390625,27.634000778198242,1045.9561767578125,371.18023681640625,438.3119812011719,423.0541687011719,2662.722412109375,234.93856811523438,1190.92919921875,308.38079833984375,1581.2186279296875,453.2111511230469,186.55093383789062,285.15753173828125,208.9468231201172,751.7698364257812,1178.5106201171875,691.1729125976562,8205.7529296875,342.0061340332031,99.47712707519531,116.87507629394531,72.47465515136719,406.9667663574219,676.6942138671875,250.65594482421875,228.33599853515625,532.7846069335938,55.41667938232422,1204.374267578125,442.2410888671875,780.887451171875,315.69146728515625,4019.88427734375,99.90779876708984
2018-02-19,108.86018371582031,376.0435485839844,1156.951416015625,1050.333251953125,537.6347045898438,2430.808837890625,498.365234375,159.9879913330078,44.01206588745117,358.32025146484375,131.53843688964844,2094.04150390625,566.26171875,150.4377899169922,29.579999923706055,961.3062744140625,407.7136535644531,2533.4970703125,27.568500518798828,1036.1151123046875,362.1097106933594,438.2186279296875,427.4175720214844,2641.00439453125,234.8437042236328,1176.66015625,307.1321716308594,1554.1009521484375,454.6976013183594,184.90562438964844,276.3034362792969,210.14056396484375,751.7698364257812,1149.32275390625,673.423095703125,8101.65869140625,338.1257019042969,99.53825378417969,115.87451934814453,71.9557876586914,409.4846496582031,672.76708984375,247.74942016601562,223.37425231933594,519.9570922851562,52.130645751953125,1200.493896484375,433.235107421875,781.6165771484375,317.4184265136719,3971.882568359375,99.54729461669922
2018-02-20,106.23123168945312,377.0460205078125,1169.6798095703125,1056.0050048828125,528.8323974609375,2446.249267578125,499.715576171875,159.60330200195312,44.170074462890625,361.5632019042969,130.4443359375,2094.395751953125,569.1383056640625,152.90072631835938,29.639999389648438,958.564453125,409.9208679199219,2517.307861328125,27.503000259399414,1063.6414794921875,359.43603515625,434.7188720703125,426.0448303222656,2649.958984375,236.02955627441406,1173.049560546875,304.73077392578125,1546.7138671875,456.7867431640625,184.310546875,278.9505310058594,208.07139587402344,751.7621459960938,1144.975830078125,658.8794555664062,8099.61669921875,341.0963134765625,100.33258819580078,116.93758392333984,72.27083587646484,406.87847900390625,662.3602294921875,248.81053161621094,223.86781311035156,518.1973266601562,52.327484130859375,1209.1787109375,434.55950927734375,809.13037109375,314.4579772949219,3995.038818359375,100.06227111816406
2018-02-21,105.9093246459961,377.7144470214844,1181.3353271484375,1056.755126953125,532.9103393554688,2416.371337890625,495.6445617675781,155.4835205078125,43.336944580078125,362.903564453125,128.86077880859375,2110.16796875,563.2908325195312,152.974609375,29.6200008392334,951.8046875,410.34716796875,2559.333251953125,27.31450080871582,1055.987548828125,373.47760009765625,433.3656311035156,440.8509826660156,2660.093505859375,228.29786682128906,1171.9920654296875,306.60382080078125,1519.5960693359375,460.98516845703125,187.77618408203125,272.2871398925781,209.91177368164062,751.7698364257812,1138.055908203125,658.3218994140625,8155.4248046875,342.2178955078125,99.17160034179688,118.90740966796875,71.88166809082031,410.522705078125,663.1947021484375,252.17845153808594,218.53370666503906,486.9388122558594,51.495933532714844,1249.2349853515625,450.45245361328125,800.0401611328125,311.59613037109375,3986.307373046875,100.31977844238281
2018-02-22,109.07479858398438,385.7346496582031,1215.7158203125,1048.2237548828125,527.3901977539062,2385.6513671875,493.49188232421875,155.86338806152344,42.10162353515625,359.8336181640625,127.0477294921875,2148.2587890625,556.1229248046875,153.4672088623047,29.5,963.6224365234375,402.30462646484375,2512.828369140625,27.292499542236328,1055.79736328125,372.72503662109375,432.3857116699219,442.0276184082031,2652.816162109375,227.5863494873047,1168.336669921875,305.7873840332031,1547.4765625,466.34869384765625,187.00604248046875,271.73944091796875,213.3835906982422,751.7698364257812,1146.2177734375,670.9140014648438,8017.34521484375,339.7743225097656,98.22450256347656,116.37480163574219,70.5103759765625,408.31402587890625,654.0640869140625,251.53253173828125,224.8722686767578,501.47991943359375,51.22276306152344,1252.4788818359375,456.0527648925781,794.7900390625,313.3724060058594,3955.76953125,100.47427368164062
2018-02-23,109.63813781738281,388.1216125488281,1201.2322998046875,1032.9422607421875,533.7557373046875,2395.3564453125,500.2487487792969,159.08224487304688,43.36567687988281,368.00579833984375,127.77589416503906,2195.17578125,561.7819213867188,153.17166137695312,29.690000534057617,992.7886962890625,410.5650329589844,2499.35205078125,27.315000534057617,1080.8038330078125,378.50787353515625,438.7669677734375,459.7264099121094,2663.103759765625,233.89503479003906,1165.429931640625,310.0137634277344,1566.539794921875,464.2997131347656,188.37127685546875,280.1827697753906,215.04490661621094,751.7621459960938,1154.8233642578125,667.8472900390625,8077.4697265625,341.5535583496094,99.93543243408203,118.68855285644531,71.62224578857422,412.68719482421875,663.3909912109375,254.71591186523438,229.09799194335938,527.5980834960938,54.45256042480469,1262.99072265625,470.3186950683594,791.581787109375,308.8822021484375,3971.68994140625,101.2811050415039
2018-02-26,110.30879974365234,396.2850646972656,1205.084716796875,1035.7550048828125,549.3213500976562,2413.243408203125,517.5194702148438,163.1289520263672,44.58663558959961,365.9302978515625,128.69729614257812,2196.436767578125,556.54736328125,154.69873046875,30.1299991607666,978.8438720703125,415.6330261230469,2542.517822265625,27.46150016784668,1122.5452880859375,374.725341796875,445.9999084472656,459.18707275390625,2695.9853515625,233.56301879882812,1174.3701171875,314.1440734863281,1612.1014404296875,457.4496154785156,186.62095642089844,288.534912109375,219.87962341308594,751.7621459960938,1192.572265625,683.4132080078125,8362.1240234375,343.4655456542969,99.56878662109375,119.03247833251953,72.69702911376953,414.6529541015625,669.7725830078125,253.2396240234375,233.6094512939453,514.909423828125,54.64939880371094,1244.8822021484375,463.5074462890625,796.9290161132812,306.5631408691406,3995.232177734375,100.11378479003906
2018-02-27,111.08675384521484,391.8930358886719,1167.1925048828125,1040.9580078125,535.496337890625,2434.09716796875,510.3840026855469,161.36122131347656,43.91151809692383,372.2864074707031,126.89908599853516,2190.906494140625,553.1520385742188,152.21112060546875,30.0,979.0328369140625,423.6281433105469,2539.5908203125,27.433500289916992,1114.3206787109375,376.2502746582031,443.8999938964844,459.87347412109375,2732.297119140625,231.76052856445312,1185.8646240234375,309.4374694824219,1606.286865234375,462.11004638671875,186.5159454345703,290.3604736328125,217.4722137451172,751.7698364257812,1187.115966796875,687.5022583007812,8256.126953125,349.532958984375,101.15748596191406,117.87559509277344,73.29002380371094,419.86529541015625,676.8905639648438,246.91897583007812,233.53155517578125,504.5825500488281,53.97050476074219,1249.2557373046875,462.06951904296875,799.7484741210938,310.461181640625,4029.291015625,100.165283203125
2018-02-28,109.20892333984375,389.88800048828125,1173.385986328125,1047.8956298828125,525.8983154296875,2422.78857421875,503.44281005859375,159.7493896484375,44.342445373535156,370.6000671386719,127.671875,2209.48779296875,556.1229248046875,152.28500366210938,29.790000915527344,969.9095458984375,423.864990234375,2566.06689453125,27.302499771118164,1096.0172119140625,372.4477844238281,439.61859130859375,452.22528076171875,2740.831787109375,232.80406188964844,1160.6739501953125,300.8886413574219,1602.0455322265625,471.1096496582031,185.57073974609375,284.9750061035156,216.9748077392578,753.976318359375,1169.4173583984375,676.8616943359375,8218.751953125,349.6094665527344,99.7520980834961,117.7505111694336,73.27149200439453,421.65435791015625,681.8485717773438,247.28802490234375,231.00303649902344,495.8299560546875,53.95845413208008,1246.2579345703125,463.6587829589844,793.4776000976562,311.8921813964844,4009.511962890625,100.52576446533203
2018-03-01,106.84823608398438,387.73974609375,1154.3182373046875,1048.9736328125,522.91455078125,2423.02880859375,498.23065185546875,161.6095733642578,44.04079055786133,369.9082946777344,131.34254455566406,2187.19091796875,548.6250610351562,154.1322479248047,29.84000015258789,962.8661499023438,422.7755432128906,2594.554443359375,27.184999465942383,1109.2335205078125,373.4380187988281,437.32037353515625,442.1747741699219,2725.742919921875,228.44017028808594,1166.39892578125,292.91619873046875,1620.7276611328125,466.34869384765625,184.83560180664062,278.8592224121094,217.99945068359375,753.976318359375,1166.800048828125,680.7647094726562,8239.64453125,353.56195068359375,99.5993423461914,118.62602996826172,73.16031646728516,418.9377136230469,677.4305419921875,241.89016723632812,231.8169708251953,495.87652587890625,54.235633850097656,1247.34619140625,463.0911865234375,787.6929321289062,310.8559265136719,4007.2919921875,100.42277526855469
2018-03-02,106.84823608398438,387.73974609375,1154.3182373046875,1048.9736328125,522.91455078125,2423.02880859375,498.23065185546875,161.6095733642578,44.04079055786133,369.9082946777344,131.34254455566406,2187.19091796875,548.6250610351562,154.1322479248047,29.84000015258789,962.8661499023438,422.7755432128906,2594.554443359375,27.184999465942383,1109.2335205078125,373.4380187988281,437.32037353515625,442.1747741699219,2725.742919921875,228.44017028808594,1166.39892578125,292.91619873046875,1620.7276611328125,466.34869384765625,184.83560180664062,278.8592224121094,217.99945068359375,753.976318359375,1166.800048828125,680.7647094726562,8239.64453125,353.56195068359375,99.5993423461914,118.62602996826172,73.16031646728516,418.9377136230469,677.4305419921875,241.89016723632812,231.8169708251953,495.87652587890625,54.235633850097656,1247.34619140625,463.0911865234375,787.6929321289062,310.8559265136719,4007.2919921875,100.42277526855469
2018-03-05,107.78715515136719,385.6869201660156,1139.10302734375,1036.8328857421875,521.720947265625,2360.9873046875,502.0226745605469,159.42800903320312,44.68718338012695,364.4601745605469,129.08367919921875,2168.874755859375,546.3143310546875,150.63482666015625,29.489999771118164,956.8626708984375,413.1700744628906,2576.410400390625,27.399999618530273,1085.6055908203125,369.1997985839844,436.2937927246094,444.0867919921875,2710.1591796875,217.8150634765625,1144.8193359375,291.3793029785156,1610.099609375,464.40020751953125,182.2101287841797,266.2170104980469,218.85496520996094,753.976318359375,1153.9361572265625,687.3162231445312,8166.892578125,347.46319580078125,99.78264617919922,116.0308837890625,72.99352264404297,408.20361328125,660.2984008789062,243.13580322265625,237.1597900390625,508.0556335449219,52.697059631347656,1275.3299560546875,477.43267822265625,786.4290161132812,312.2375793457031,3951.427734375,99.89063262939453
2018-03-06,99.90028381347656,386.92816162109375,1132.1778564453125,1032.7550048828125,514.5597534179688,2325.41455078125,496.36212158203125,159.50587463378906,43.66731643676758,357.93115234375,132.32342529296875,2134.698974609375,550.888671875,151.2259521484375,29.3700008392334,958.3753051757812,412.345947265625,2570.808349609375,27.298999786376953,1078.1890869140625,369.4770812988281,430.76416015625,438.6448059082031,2714.312744140625,214.2575225830078,1139.0501708984375,283.4068298339844,1630.211669921875,462.5722351074219,179.58460998535156,267.9057312011719,215.36325073242188,753.976318359375,1138.5882568359375,669.0089111328125,8001.04931640625,346.330322265625,99.81321716308594,115.93704986572266,71.58517456054688,402.3507080078125,643.1171875,236.72293090820312,234.83909606933594,492.49591064453125,53.006385803222656,1249.4403076171875,467.1401672363281,785.2138061523438,311.20135498046875,4004.39794921875,98.5173110961914
2018-03-07,92.38898468017578,359.9076232910156,1123.9361572265625,1038.0518798828125,509.8851623535156,2329.18408203125,481.96148681640625,157.61647033691406,42.61873245239258,348.677978515625,131.7884063720703,2161.02197265625,547.2103881835938,151.20127868652344,28.959999084472656,936.7251586914062,407.25897216796875,2574.521728515625,27.440500259399414,1060.075927734375,376.1116638183594,427.5793762207031,429.0354309082031,2708.597412109375,212.92938232421875,1139.6226806640625,275.3863525390625,1624.445068359375,459.65936279296875,181.96507263183594,264.2545471191406,215.89048767089844,753.9686889648438,1120.7562255859375,657.7642822265625,8059.17822265625,347.0329895019531,99.9048843383789,113.49824523925781,71.65930938720703,393.0301818847656,640.7117919921875,227.5880584716797,229.47898864746094,486.105224609375,52.03824996948242,1243.136962890625,460.93426513671875,792.213623046875,306.1684875488281,3968.843505859375,97.96800231933594
