Date,Crude_WTI,EURINR,Gold_Futures,USDINR,India_VIX,RBI_rate_pct,Crude_WTI_ret,EURINR_ret,Gold_Futures_ret,USDINR_ret,India_VIX_ret,NiftyAuto,NiftyIT,NiftyMetal,NiftyPharma,NiftyBank,Nifty50,NiftyAuto_ret,NiftyIT_ret,NiftyMetal_ret,NiftyPharma_ret,NiftyBank_ret,Nifty50_ret
2018-04-06,62.060001373291016,79.41999816894531,1331.9000244140625,64.86150360107422,14.75,7.547875,-0.023292406687307143,-0.005273045565565737,0.0057388622711769255,-0.002053990920322435,-0.0033783912223301904,11444.150390625,12603.349609375,3604.050048828125,8772.400390625,24872.861328125,10331.599609375,0.0033315359432077862,-0.006244816423526034,-0.0014407290079310187,0.013488298941285004,0.004577943563518261,0.0006246125727966678
2018-04-09,63.41999816894531,79.66699981689453,1336.300048828125,64.90450286865234,14.869999885559082,7.547875,0.021914224388651204,0.0031100686683949164,0.003303569587363109,0.0006629397283570704,0.008135585461632733,11472.349609375,12531.2001953125,3609.550048828125,8738.150390625,25093.509765625,10379.349609375,0.002464072717281107,-0.0057246221281389564,0.001526060938523477,-0.003904290556163259,0.008871051648991601,0.004621743176794313
2018-04-10,65.51000213623047,79.95800018310547,1342.0,64.87000274658203,14.5,7.547875,0.032954967323044926,0.0036527089871560836,0.00426547254628451,-0.0005315520579539657,-0.02488230587805218,11386.650390625,12576.5498046875,3683.35009765625,8719.599609375,25226.5078125,10402.25,-0.007470066871041681,0.003618935829623471,0.020445775187986293,-0.002122964291150553,0.005300097440223084,0.002206341580816895
2018-04-11,66.81999969482422,80.21800231933594,1356.5,64.92530059814453,14.720000267028809,7.547875,0.019996909111215766,0.0032517338557125353,0.0108047690014903,0.0008524410239123537,0.015172432208883313,11453.599609375,12759.099609375,3742.0,8761.7998046875,25097.958984375,10417.150390625,0.005879623634104103,0.014515094165131082,0.015922977938227945,0.004839694160627239,-0.005095783731956072,0.0014324199692374862
2018-04-12,67.06999969482422,80.65599822998047,1338.4000244140625,65.19000244140625,14.5600004196167,7.547875,0.003741394809065879,0.0054600700339175745,-0.013343144552847352,0.004077021451161178,-0.010869554654186486,11459.5498046875,13168.2001953125,3690.449951171875,8685.0498046875,25194.806640625,10458.650390625,0.0005195043929795418,0.0320634369557633,-0.013776068633919003,-0.008759615799363463,0.003858786139155468,0.003983815001590951
2018-04-13,67.38999938964844,80.41899871826172,1344.800048828125,65.27570343017578,14.140000343322754,7.547875,0.0047711301070560985,-0.002938399088967647,0.004781847203614964,0.0013146339248346628,-0.028846158254781318,11465.2998046875,13260.4501953125,3725.449951171875,8730.599609375,25200.306640625,10480.599609375,0.0005017649120602208,0.007005513178090839,0.009483938398591851,0.005244622162433155,0.0002182989565449045,0.002098666456015641
2018-04-16,66.22000122070312,80.38600158691406,1347.5,65.19560241699219,14.260000228881836,7.547875,-0.017361599340287803,-0.0004103151229631896,0.0020076971102340746,-0.0012271183453316237,0.00848655464253567,11504.9501953125,13203.099609375,3731.5,8867.2001953125,25320.5546875,10528.349609375,0.0034582951427741815,-0.004324935058220958,0.00162397801807046,0.015646186063877687,0.004771689828612979,0.004556037037927396
2018-04-17,66.5199966430664,81.00499725341797,1347.199951171875,65.4292984008789,14.039999961853027,7.547875,0.0045302841563448215,0.007700291770758705,-0.00022267074443416135,0.003584535999713534,-0.015427788464072112,11472.349609375,13162.2998046875,3735.550048828125,8827.75,25334.154296875,10548.7001953125,-0.0028336138257063492,-0.0030901686645254944,0.0010853675005024765,-0.004449002440855554,0.0005370976087546442,0.001932932196645476
2018-04-18,68.47000122070312,81.18900299072266,1351.199951171875,65.67500305175781,14.109999656677246,7.547875,0.029314562177446657,0.0022715356279692234,0.002969121247755835,0.0037552695334359676,0.004985733263134673,11411.7998046875,13124.0,3750.5,8790.0,25102.009765625,10526.2001953125,-0.005277890471366065,-0.002909810994721429,0.004002074922424104,-0.004276287842315374,-0.00916330296759249,-0.002132964212026689
2018-04-19,68.29000091552734,81.27200317382812,1346.800048828125,66.01000213623047,13.75,7.547875,-0.0026288929745389433,0.0010223081950513357,-0.0032562925568003775,0.005100861346114316,-0.025513796274749367,11431.650390625,13273.4501953125,3920.14990234375,8829.75,25125.857421875,10565.2998046875,0.001739478984668752,0.011387549170412958,0.045233942765964485,0.0045221843003413476,0.0009500297574840388,0.0037145036812440413
2018-04-20,68.37999725341797,81.23699951171875,1336.699951171875,66.11479949951172,12.9399995803833,7.547875,0.0013178552743313698,-0.0004306976663847051,-0.007499329737208016,0.0015875982410207268,-0.05890912142666904,11440.099609375,13910.349609375,3891.449951171875,8819.7998046875,24943.560546875,10564.0498046875,0.0007391075182747731,0.04798295881559267,-0.007321136152144581,-0.0011268943415725374,-0.007255349417102486,-0.00011831183431687542
2018-04-23,68.63999938964844,80.24130249023438,1322.5,66.1968994140625,13.149999618530273,7.547875,0.003802312762120952,-0.012256693716768075,-0.01062314033858236,0.0012417781672526829,0.01622875154225878,11497.2001953125,14013.9501953125,3861.550048828125,8949.900390625,24960.359375,10584.7001953125,0.0049912665000493295,0.0074477341581462575,-0.007683486288894925,0.014750968141970189,0.0006734735441409345,0.0019547797489403163
2018-04-24,67.69999694824219,81.14299774169922,1331.4000244140625,66.54499816894531,11.899999618530273,7.547875,-0.013694674384685523,0.011237295800059943,0.006729697099480125,0.00525853564085299,-0.0950570369780519,11522.599609375,13734.7998046875,3787.60009765625,8984.150390625,25041.80859375,10614.349609375,0.0022091825514924945,-0.01991946501410946,-0.019150328297393604,0.0038268582336264956,0.0032631428709146704,0.0028011576629851653
2018-04-25,68.05000305175781,81.18900299072266,1321.199951171875,66.41410064697266,12.399999618530273,7.547875,0.005169957448937668,0.0005669651147210963,-0.007661163478404176,-0.001967052754894283,0.042016808069591516,11503.5,13892.400390625,3736.199951171875,8901.150390625,24814.111328125,10570.5498046875,-0.001657578152716499,0.011474545546977133,-0.01357063712089912,-0.009238491831860984,-0.0090926845308541,-0.00412647089076601
2018-04-26,68.19000244140625,81.36499786376953,1316.300048828125,66.90769958496094,12.039999961853027,7.547875,0.0020573017394569515,0.0021677181214676544,-0.0037086758438069634,0.007432140662598563,-0.029032231270335718,11534.7998046875,14026.650390625,3737.5,8896.599609375,25010.609375,10617.7998046875,0.0027208940485503597,0.009663556781058125,0.00034796018551341845,-0.0005112576521336676,0.007918802502199007,0.0044699661676110836
2018-04-27,68.0999984741211,80.81400299072266,1320.300048828125,66.9000015258789,12.020000457763672,7.547875,-0.0013198997516167266,-0.00677189070869777,0.003038820824751154,-0.00011505490593433088,-0.0016610883847775204,11581.7998046875,13794.900390625,3763.85009765625,8987.400390625,25394.3046875,10692.2998046875,0.00407462641708789,-0.016522119932132595,0.007050193352842848,0.01020623443077251,0.015341302034948878,0.007016519558704637
2018-04-30,68.56999969482422,80.73300170898438,1316.199951171875,66.61000061035156,12.359999656677246,7.547875,0.006901633351456438,-0.001002317404665387,-0.003105428693946588,-0.004334841687786306,0.0282861219605004,11625.75,13986.25,3774.85009765625,9060.7001953125,25531.302734375,10739.349609375,0.003794763858266048,0.013871039583949418,0.0029225393452436688,0.008155840565861716,0.005394833548737932,0.004400344691688707
2018-05-01,67.25,80.19000244140625,1303.800048828125,66.44999694824219,12.359999656677246,7.846075,-0.019250396685124294,-0.006725864963320172,-0.009420986782980645,-0.002402096691836886,0.0,11625.75,13986.25,3774.85009765625,9060.7001953125,25531.302734375,10739.349609375,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02,67.93000030517578,80.23090362548828,1302.5999755859375,66.7886962890625,12.84000015258789,7.846075,0.010111528701498562,0.0005100534086144304,-0.0009204427038226326,0.005097055776904336,0.03883499265724777,11508.2001953125,13754.2998046875,3645.25,8961.0498046875,25568.00390625,10718.0498046875,-0.010111158823086663,-0.016584159107158825,-0.034332515014759646,-0.010998089383484233,0.0014374970308737023,-0.0019833421447520427
2018-05-03,68.43000030517578,79.60800170898438,1310.699951171875,67.08000183105469,12.989999771118164,7.846075,0.007360518147412787,-0.007763865148666005,0.006218313939622133,0.0043615994648467105,0.011682213142344855,11451.650390625,13473.9501953125,3673.050048828125,8966.2998046875,25604.953125,10679.650390625,-0.004913870433930545,-0.020382688566920493,0.007626376470235341,0.0005858688562643266,0.0014451350557314058,-0.003582686660562606
2018-05-04,69.72000122070312,79.84700012207031,1312.699951171875,66.66000366210938,13.25,7.846075,0.01885139426822091,0.0030021908345296833,0.001525902246514832,-0.0062611532122957,0.020015414431331813,11323.7001953125,13453.2998046875,3633.60009765625,8817.4501953125,25645.1015625,10618.25,-0.011173079071401637,-0.0015326159237388781,-0.010740379425121516,-0.01660100739629322,0.001567994961912289,-0.0057492884485150775
2018-05-07,70.7300033569336,79.8499984741211,1312.199951171875,66.81050109863281,13.760000228881836,7.846075,0.014486547885064427,3.755121728055144e-05,-0.0003808943540781762,0.002257687192552371,0.038490583311836746,11489.599609375,13424.900390625,3695.949951171875,8774.400390625,25851.75,10715.5,0.01465063638219366,-0.002110962698728014,0.017159250286194583,-0.004882341689935066,0.008058008153969398,0.00915875968262192
2018-05-08,69.05999755859375,80.04199981689453,1312.0,67.1187973022461,14.0600004196167,7.846075,-0.0236109956041185,0.0024045253154971746,-0.00015237858505967594,0.004614487221973329,0.021802339080283728,11437.2001953125,13379.650390625,3689.10009765625,8753.25,26090.197265625,10717.7998046875,-0.004560595307406934,-0.003370602290025171,-0.0018533404418674682,-0.002410465636785597,0.009223641170327035,0.00021462411343375898
2018-05-09,71.13999938964844,79.63400268554688,1311.300048828125,67.1624984741211,14.270000457763672,7.846075,0.03011876490858434,-0.005097288077271944,-0.0005334993688071998,0.0006511018318491324,0.014935990887594786,11419.75,13453.400390625,3691.64990234375,8704.099609375,26154.14453125,10741.7001953125,-0.001525740129970976,0.005512102173587108,0.0006911725407288127,-0.005615101890726337,0.0024510073639516516,0.0022299717349214543
2018-05-10,71.36000061035156,79.71299743652344,1320.800048828125,67.62000274658203,14.430000305175781,7.846075,0.00309251086014406,0.0009919726286833352,0.007244718711396203,0.006811900731138243,0.011212322514331907,11346.400390625,13427.2998046875,3655.699951171875,8544.9501953125,26130.6953125,10716.5498046875,-0.006423048610959103,-0.0019400735263694902,-0.009738179979919326,-0.01828442012440712,-0.0008965775470874959,-0.0023413789407356056
2018-05-11,70.69999694824219,80.03900146484375,1319.0,67.38999938964844,13.979999542236328,7.846075,-0.009248930163456737,0.00408972236403371,-0.001362847336144557,-0.003401410050152931,-0.031185083397264113,11373.2001953125,13478.599609375,3712.800048828125,8445.7001953125,26412.84375,10806.5,0.0023619653603661472,0.0038205600108511817,0.015619470530656043,-0.011615047218700658,0.010797586291744432,0.00839357787271755
2018-05-14,70.95999908447266,80.37799835205078,1316.5,67.3822021484375,14.25,7.846075,0.003677540982368166,0.004235396256860202,-0.0018953752843062777,-0.00011570323907938995,0.019313338097612043,11273.75,13446.150390625,3702.050048828125,8462.0498046875,26474.841796875,10806.599609375,-0.008744257869784833,-0.002407462176369557,-0.002895388886722583,0.001935850077187773,0.002347268906817357,9.217542682682378e-06
2018-05-15,71.30999755859375,80.52300262451172,1288.9000244140625,67.6780014038086,13.170000076293945,7.846075,0.004932334817316475,0.0018040294039898264,-0.020964660528627,0.00438987219087128,-0.07578946833024947,11186.7998046875,13504.9501953125,3711.550048828125,8401.150390625,26473.69140625,10801.849609375,-0.007712624043685556,0.004372984309955141,0.0025661457502463847,-0.007196768568859646,-4.3452219047335205e-05,-0.0004395462191344457
2018-05-16,71.48999786376953,80.40799713134766,1290.199951171875,68.45999908447266,13.4399995803833,7.846075,0.002524194521642986,-0.0014282315539119184,0.0010085551502752033,0.011554680464013423,0.02050110117883408,11164.7001953125,13525.599609375,3696.14990234375,8399.099609375,26181.845703125,10741.099609375,-0.001975507719887859,0.0015290255620243887,-0.004149249311413028,-0.00024410719421097404,-0.011023989765783115,-0.005624036826737067
2018-05-17,71.48999786376953,79.99600219726562,1288.199951171875,68.05999755859375,13.40999984741211,7.846075,0.0,-0.00512380545195068,-0.0015501473226560147,-0.005842850295474711,-0.002232123058618085,11154.7998046875,13504.75,3679.35009765625,8403.0,26073.498046875,10682.7001953125,-0.0008867583053556727,-0.0015414924274815833,-0.004545217356267672,0.0004643819940706173,-0.0041382741873338125,-0.005437005165795927
2018-05-18,71.27999877929688,79.82499694824219,1290.199951171875,68.13999938964844,14.149999618530273,7.846075,-0.002937461053962087,-0.0021376724377019096,0.0015525540100980173,0.0011754603867832891,0.055182683037910074,10962.75,13459.150390625,3590.64990234375,8211.849609375,25875.298828125,10596.400390625,-0.017216786320700783,-0.003376560793424521,-0.024107571434694997,-0.022747874642984667,-0.007601558425098021,-0.008078463600931896
2018-05-21,72.23999786376953,79.95099639892578,1290.199951171875,67.9749984741211,14.40999984741211,7.846075,0.01346800085456068,0.0015784460444800974,0.0,-0.002421498635240771,0.01837457497464179,10732.900390625,13483.849609375,3530.35009765625,7983.2001953125,25750.501953125,10516.7001953125,-0.020966418952817478,0.0018351246574377367,-0.016793562816619922,-0.027843838469894022,-0.004823011932304833,-0.007521440524559053
2018-05-22,72.12999725341797,80.21399688720703,1291.699951171875,68.4000015258789,13.600000381469727,7.846075,-0.0015227105980678557,0.0032895210832517563,0.0011626104919919555,0.006252343674852945,-0.056210928141532945,10913.4501953125,13484.5498046875,3592.89990234375,8118.89990234375,25777.400390625,10536.7001953125,0.01682208891505299,5.192844275070385e-05,0.017717734206878166,0.01699815909801794,0.0010445791522419867,0.0019017372016476575
2018-05-23,71.83999633789062,80.0989990234375,1289.300048828125,68.43000030517578,14.15999984741211,7.846075,-0.004020531354083756,-0.0014336383702614475,-0.001857941034659527,0.0004385786349072607,0.04117643016432515,10860.599609375,13464.349609375,3458.35009765625,8069.7001953125,25684.650390625,10430.349609375,-0.004842701894603452,-0.0014980251921705712,-0.037448804126084756,-0.006059898215649562,-0.0035981130212701107,-0.010093348388598211
2018-05-24,70.70999908447266,79.9229965209961,1303.699951171875,68.6500015258789,13.149999618530273,7.846075,-0.01572936123358315,-0.0021973121335749912,0.01116877514806447,0.0032149820213647207,-0.07132770054841664,10681.599609375,13775.7001953125,3491.64990234375,8207.0,26016.498046875,10513.849609375,-0.01648159461154286,0.02312407171310471,0.009628812510933393,0.017014238616603672,0.01292007682421592,0.008005484296034426
2018-05-25,67.87999725341797,79.9530029296875,1303.300048828125,68.26010131835938,12.649999618530273,7.846075,-0.04002265404746885,0.0003754414874013179,-0.00030674415795639565,-0.0056795367640676275,-0.038022814791220716,10883.0,13762.349609375,3567.39990234375,8297.25,26273.24609375,10605.150390625,0.018854890464929497,-0.0009691402794932413,0.02169461490086766,0.010996710125502629,0.009868662815895046,0.00868385840031305
2018-05-28,67.87999725341797,78.81900024414062,1303.300048828125,67.7217025756836,13.0600004196167,7.846075,0.0,-0.014183365777319712,0.0,-0.007887458885604826,0.03241113149804664,11007.150390625,13497.7001953125,3604.699951171875,8498.2001953125,26613.94140625,10688.650390625,0.011407735975833777,-0.019229958660708535,0.010455808109323339,0.024218891236554185,0.012967385578634083,0.007873532851907061
